id,title,description,availability,condition,price,link,image_link,brand,quantity_to_sell_on_facebook,size,item_group_id
117289229,"Lined Sport & Swim Short 6""- Asphalt","These are the All-in-One Vacation Short. Perfect for swimming, volleyball, the bar, and even out dinner each night, if you style them right.",in stock,new,98 USD,https://www.twinlion.co/lined-sport-swim-short-6-asphalt.html,https://cdn.shoplightspeed.com/shops/651012/files/74755531/screenshot-2026-02-27-at-101412am.png,N/A,1,S,69587525
117289226,"Lined Sport & Swim Short 6""- Asphalt","These are the All-in-One Vacation Short. Perfect for swimming, volleyball, the bar, and even out dinner each night, if you style them right.",in stock,new,98 USD,https://www.twinlion.co/lined-sport-swim-short-6-asphalt.html,https://cdn.shoplightspeed.com/shops/651012/files/74755531/screenshot-2026-02-27-at-101412am.png,N/A,1,M,69587525
117289221,"Lined Sport & Swim Short 6""- Asphalt","These are the All-in-One Vacation Short. Perfect for swimming, volleyball, the bar, and even out dinner each night, if you style them right.",in stock,new,98 USD,https://www.twinlion.co/lined-sport-swim-short-6-asphalt.html,https://cdn.shoplightspeed.com/shops/651012/files/74755531/screenshot-2026-02-27-at-101412am.png,N/A,1,L,69587525
117289214,"Lined Sport & Swim Short 6""- Asphalt","These are the All-in-One Vacation Short. Perfect for swimming, volleyball, the bar, and even out dinner each night, if you style them right.",in stock,new,98 USD,https://www.twinlion.co/lined-sport-swim-short-6-asphalt.html,https://cdn.shoplightspeed.com/shops/651012/files/74755531/screenshot-2026-02-27-at-101412am.png,N/A,1,XL,69587525
117289167,"Lined Sport & Swim Short 6""- Green Matchstick Print","These are the All-in-One Vacation Short. Perfect for swimming, volleyball, the bar, and even out dinner each night, if you style them right.",in stock,new,98 USD,https://www.twinlion.co/lined-sport-swim-short-6-green-matchstick-print.html,https://cdn.shoplightspeed.com/shops/651012/files/74780535/s2-m-lined-sport-swim-short-6inch-iceberg-stripe-1.webp,N/A,1,XL,69587486
117289165,"Lined Sport & Swim Short 6""- Green Matchstick Print","These are the All-in-One Vacation Short. Perfect for swimming, volleyball, the bar, and even out dinner each night, if you style them right.",in stock,new,98 USD,https://www.twinlion.co/lined-sport-swim-short-6-green-matchstick-print.html,https://cdn.shoplightspeed.com/shops/651012/files/74780535/s2-m-lined-sport-swim-short-6inch-iceberg-stripe-1.webp,N/A,2,M,69587486
117289162,"Lined Sport & Swim Short 6""- Green Matchstick Print","These are the All-in-One Vacation Short. Perfect for swimming, volleyball, the bar, and even out dinner each night, if you style them right.",in stock,new,98 USD,https://www.twinlion.co/lined-sport-swim-short-6-green-matchstick-print.html,https://cdn.shoplightspeed.com/shops/651012/files/74780535/s2-m-lined-sport-swim-short-6inch-iceberg-stripe-1.webp,N/A,1,L,69587486
117289098,"Hybrid Short 7""- Stone","Meet the stretchy, lightweight seersucker short that does everything. Literally everything.
",in stock,new,98 USD,https://www.twinlion.co/hybrid-short-7-stone.html,https://cdn.shoplightspeed.com/shops/651012/files/74755435/screenshot-2026-02-27-at-100120am.png,N/A,1,34,69587448
117289093,"Hybrid Short 7""- Stone","Meet the stretchy, lightweight seersucker short that does everything. Literally everything.
",in stock,new,98 USD,https://www.twinlion.co/hybrid-short-7-stone.html,https://cdn.shoplightspeed.com/shops/651012/files/74755435/screenshot-2026-02-27-at-100120am.png,N/A,1,36,69587448
117289029,"Saturday Beach Short 6""- Withered Rose Stripe","In these, any day can feel like a weekend at the beach. Especially since they were styled to wear anywhere.",in stock,new,98 USD,https://www.twinlion.co/saturday-beach-short-6-withered-rose-stripe.html,https://cdn.shoplightspeed.com/shops/651012/files/74780510/s2-m-saturday-beach-short-6inch-withered-rose-stri.webp,N/A,1,XL,69587395
117289026,"Saturday Beach Short 6""- Withered Rose Stripe","In these, any day can feel like a weekend at the beach. Especially since they were styled to wear anywhere.",in stock,new,98 USD,https://www.twinlion.co/saturday-beach-short-6-withered-rose-stripe.html,https://cdn.shoplightspeed.com/shops/651012/files/74780510/s2-m-saturday-beach-short-6inch-withered-rose-stri.webp,N/A,2,L,69587395
117289025,"Saturday Beach Short 6""- Withered Rose Stripe","In these, any day can feel like a weekend at the beach. Especially since they were styled to wear anywhere.",in stock,new,98 USD,https://www.twinlion.co/saturday-beach-short-6-withered-rose-stripe.html,https://cdn.shoplightspeed.com/shops/651012/files/74780510/s2-m-saturday-beach-short-6inch-withered-rose-stri.webp,N/A,2,M,69587395
117288897,Classic Stretch Selvage Shirt- Green Matchstick Print,"Say hello to the button down so stretchy and soft, you'll forget it's a button down.",in stock,new,118 USD,https://www.twinlion.co/classic-stretch-selvage-shirt-green-matchstick-pri.html,https://cdn.shoplightspeed.com/shops/651012/files/74755187/screenshot-2026-02-27-at-94244am.png,N/A,2,M,69587327
117288870,Classic Stretch Selvage Shirt- Cream Embroidery,"Say hello to the button down so stretchy and soft, you'll forget it's a button down.",in stock,new,118 USD,https://www.twinlion.co/classic-stretch-selvage-shirt-cream-embroidery.html,https://cdn.shoplightspeed.com/shops/651012/files/74755144/screenshot-2026-02-27-at-93842am.png,N/A,2,M,69587313
117288869,Classic Stretch Selvage Shirt- Cream Embroidery,"Say hello to the button down so stretchy and soft, you'll forget it's a button down.",in stock,new,118 USD,https://www.twinlion.co/classic-stretch-selvage-shirt-cream-embroidery.html,https://cdn.shoplightspeed.com/shops/651012/files/74755144/screenshot-2026-02-27-at-93842am.png,N/A,1,L,69587313
117288856,Liam Sweater Polo- Dark Indigo,"The easy polo silhouette is a throwback to a more stylish time, while the knit construction adds a soft, comfortable feel.",in stock,new,128 USD,https://www.twinlion.co/liam-sweater-polo-dark-indigo.html,https://cdn.shoplightspeed.com/shops/651012/files/74755121/screenshot-2026-02-27-at-93452am.png,N/A,1,L,69587304
117288853,Liam Sweater Polo- Dark Indigo,"The easy polo silhouette is a throwback to a more stylish time, while the knit construction adds a soft, comfortable feel.",in stock,new,128 USD,https://www.twinlion.co/liam-sweater-polo-dark-indigo.html,https://cdn.shoplightspeed.com/shops/651012/files/74755121/screenshot-2026-02-27-at-93452am.png,N/A,2,M,69587304
117287765,Oxford Bucket Bag- Green,Your new on-the-go companion.,in stock,new,79.99 USD,https://www.twinlion.co/oxford-bucket-bag-green.html,https://cdn.shoplightspeed.com/shops/651012/files/74754066/screenshot-2026-02-26-at-33020pm.png,N/A,1,One size,69586610
117279569,Puerto Market Tote Bag- Stripe,"Large tote bag in recycled woven nylon; Stripe design in warm hues of orange, pink and chocolate; Zip closure; Internal pocket",in stock,new,119.99 USD,https://www.twinlion.co/puerto-market-tote-bag-stripe.html,https://cdn.shoplightspeed.com/shops/651012/files/74745190/screenshot-2026-02-26-at-31108pm.png,N/A,2,One size,69582424
117170116,5.5 R&R Trunk- Dusty Sage Foulard,"This swim trunk is packed with the Rhone tech you love and the comfort you need. With 4-way stretch shell and a swim ready, mesh boxer brief liner that'll keep you locked down for the beach or the pool. ",in stock,new,98 USD,https://www.twinlion.co/55-r-r-trunk-dusty-sage-foulard.html,https://cdn.shoplightspeed.com/shops/651012/files/74634020/screenshot-2026-02-20-at-112718am.png,N/A,1,XL,69527216
117170111,5.5 R&R Trunk- Dusty Sage Foulard,"This swim trunk is packed with the Rhone tech you love and the comfort you need. With 4-way stretch shell and a swim ready, mesh boxer brief liner that'll keep you locked down for the beach or the pool. ",in stock,new,98 USD,https://www.twinlion.co/55-r-r-trunk-dusty-sage-foulard.html,https://cdn.shoplightspeed.com/shops/651012/files/74634020/screenshot-2026-02-20-at-112718am.png,N/A,2,L,69527216
117170103,5.5 R&R Trunk- Dusty Sage Foulard,"This swim trunk is packed with the Rhone tech you love and the comfort you need. With 4-way stretch shell and a swim ready, mesh boxer brief liner that'll keep you locked down for the beach or the pool. ",in stock,new,98 USD,https://www.twinlion.co/55-r-r-trunk-dusty-sage-foulard.html,https://cdn.shoplightspeed.com/shops/651012/files/74634020/screenshot-2026-02-20-at-112718am.png,N/A,2,M,69527216
117170067,State Of Mind Shirt Slim Fit- Smokey Olive Plaid,"Meet the State of Mind Shirt, your new wardrobe necessity that minds the gap between casual and professional. Crafted from Rhone-exclusive premium performance fabric, it offers unparalleled comfort and durability to outfit your active life.",in stock,new,118 USD,https://www.twinlion.co/state-of-mind-shirt-slim-fit-smokey-olive-plaid.html,https://cdn.shoplightspeed.com/shops/651012/files/74633913/screenshot-2026-02-20-at-111710am.png,N/A,1,M,69527192
117170065,State Of Mind Shirt Slim Fit- Smokey Olive Plaid,"Meet the State of Mind Shirt, your new wardrobe necessity that minds the gap between casual and professional. Crafted from Rhone-exclusive premium performance fabric, it offers unparalleled comfort and durability to outfit your active life.",in stock,new,118 USD,https://www.twinlion.co/state-of-mind-shirt-slim-fit-smokey-olive-plaid.html,https://cdn.shoplightspeed.com/shops/651012/files/74633913/screenshot-2026-02-20-at-111710am.png,N/A,1,L,69527192
117170059,State Of Mind Shirt Slim Fit- Smokey Olive Plaid,"Meet the State of Mind Shirt, your new wardrobe necessity that minds the gap between casual and professional. Crafted from Rhone-exclusive premium performance fabric, it offers unparalleled comfort and durability to outfit your active life.",in stock,new,118 USD,https://www.twinlion.co/state-of-mind-shirt-slim-fit-smokey-olive-plaid.html,https://cdn.shoplightspeed.com/shops/651012/files/74633913/screenshot-2026-02-20-at-111710am.png,N/A,1,XL,69527192
117169821,Mercer Knit Polo- Smokey Olive,"The Mercer Knit Polo shows up sharp without needing to say much. With ribbed trim at the collar, cuffs, and hem, it’s structured where it counts and relaxed where it matters.",in stock,new,138 USD,https://www.twinlion.co/mercer-knit-polo-smokey-olive.html,https://cdn.shoplightspeed.com/shops/651012/files/74633753/screenshot-2026-02-20-at-111443am.png,N/A,1,S,69527100
117169818,Mercer Knit Polo- Smokey Olive,"The Mercer Knit Polo shows up sharp without needing to say much. With ribbed trim at the collar, cuffs, and hem, it’s structured where it counts and relaxed where it matters.",in stock,new,138 USD,https://www.twinlion.co/mercer-knit-polo-smokey-olive.html,https://cdn.shoplightspeed.com/shops/651012/files/74633753/screenshot-2026-02-20-at-111443am.png,N/A,2,M,69527100
117169781,Drive Time Polo- True Navy/White Club Print,"New to the game. Built like it’s always belonged.The Drive Time Polo introduces a refined new standard to your golf game, starting with an architectural semi-spread collar and finishing with details that transition from the course to your next reservation.",in stock,new,108 USD,https://www.twinlion.co/drive-time-polo-true-navy-white-club-print.html,https://cdn.shoplightspeed.com/shops/651012/files/74633731/screenshot-2026-02-20-at-111154am.png,N/A,1,XL,69527085
117169779,Drive Time Polo- True Navy/White Club Print,"New to the game. Built like it’s always belonged.The Drive Time Polo introduces a refined new standard to your golf game, starting with an architectural semi-spread collar and finishing with details that transition from the course to your next reservation.",in stock,new,108 USD,https://www.twinlion.co/drive-time-polo-true-navy-white-club-print.html,https://cdn.shoplightspeed.com/shops/651012/files/74633731/screenshot-2026-02-20-at-111154am.png,N/A,1,L,69527085
117169732,Dreamstate 1/4 Zip- Shale Blue,"Progress happens between the reps. The DreamState 1/4 Zip is your off-hours go-to, balancing breathable structure with a soft, weightless feel.",in stock,new,128 USD,https://www.twinlion.co/dreamstate-1-4-zip-shale-blue.html,https://cdn.shoplightspeed.com/shops/651012/files/74633638/screenshot-2026-02-20-at-110959am.png,N/A,1,M,69527064
117169636,Regatta Pique Polo- Smokey Olive," Designed for versatility and built to move, it features an updated fit and enhanced flexibility—delivering the premium look you want with the performance you need.",in stock,new,98 USD,https://www.twinlion.co/regatta-pique-polo-smokey-olive.html,https://cdn.shoplightspeed.com/shops/651012/files/74633590/screenshot-2026-02-20-at-110022am.png,N/A,1,XL,69527017
117169632,Regatta Pique Polo- Smokey Olive," Designed for versatility and built to move, it features an updated fit and enhanced flexibility—delivering the premium look you want with the performance you need.",in stock,new,98 USD,https://www.twinlion.co/regatta-pique-polo-smokey-olive.html,https://cdn.shoplightspeed.com/shops/651012/files/74633590/screenshot-2026-02-20-at-110022am.png,N/A,1,M,69527017
117169533,"7"" Pursuit Short Unlined- Shale Blue","The Pursuit Short is has the versatility and durability you know, now with lighter, all-way stretch Pursuit fabric.",in stock,new,74 USD,https://www.twinlion.co/7-pursuit-short-unlined-shale-blue.html,https://cdn.shoplightspeed.com/shops/651012/files/74633497/screenshot-2026-02-20-at-105728am.png,N/A,1,L,69526960
117169509,"7"" Pursuit Short Unlined- Shale Blue","The Pursuit Short is has the versatility and durability you know, now with lighter, all-way stretch Pursuit fabric.",in stock,new,74 USD,https://www.twinlion.co/7-pursuit-short-unlined-shale-blue.html,https://cdn.shoplightspeed.com/shops/651012/files/74633497/screenshot-2026-02-20-at-105728am.png,N/A,1,XL,69526960
117169508,"7"" Pursuit Short Unlined- Shale Blue","The Pursuit Short is has the versatility and durability you know, now with lighter, all-way stretch Pursuit fabric.",in stock,new,74 USD,https://www.twinlion.co/7-pursuit-short-unlined-shale-blue.html,https://cdn.shoplightspeed.com/shops/651012/files/74633497/screenshot-2026-02-20-at-105728am.png,N/A,1,M,69526960
117169503,"7"" Pursuit Short Unlined- Shale Blue","The Pursuit Short is has the versatility and durability you know, now with lighter, all-way stretch Pursuit fabric.",in stock,new,74 USD,https://www.twinlion.co/7-pursuit-short-unlined-shale-blue.html,https://cdn.shoplightspeed.com/shops/651012/files/74633497/screenshot-2026-02-20-at-105728am.png,N/A,1,S,69526960
117169447,WFH Shirt- Shale Blue,"This shirt was made to make you feel comfortable regardless of almost anything else. The lightweight brushed fabric is knit, so it manages sweat and heat with ease but it also provides a ton of flexibility for whatever comes next.",in stock,new,128 USD,https://www.twinlion.co/wfh-shirt-shale-blue.html,https://cdn.shoplightspeed.com/shops/651012/files/74633442/screenshot-2026-02-20-at-105513am.png,N/A,1,XL,69526933
117169395,Reign Short Sleeve- Purple Smoke,"Your days don’t break up into “workout time” and “regular life."" They blend together. The Reign Tee is made for just that. Soft enough for every day but durable enough for every workout with anti-odor tech to stay fresh through it all.",in stock,new,68 USD,https://www.twinlion.co/reign-short-sleeve-purple-smoke.html,https://cdn.shoplightspeed.com/shops/651012/files/74633420/screenshot-2026-02-20-at-105249am.png,N/A,1,S,69526914
117169387,Reign Short Sleeve- Purple Smoke,"Your days don’t break up into “workout time” and “regular life."" They blend together. The Reign Tee is made for just that. Soft enough for every day but durable enough for every workout with anti-odor tech to stay fresh through it all.",in stock,new,68 USD,https://www.twinlion.co/reign-short-sleeve-purple-smoke.html,https://cdn.shoplightspeed.com/shops/651012/files/74633420/screenshot-2026-02-20-at-105249am.png,N/A,1,M,69526914
117169380,Reign Short Sleeve- Purple Smoke,"Your days don’t break up into “workout time” and “regular life."" They blend together. The Reign Tee is made for just that. Soft enough for every day but durable enough for every workout with anti-odor tech to stay fresh through it all.",in stock,new,68 USD,https://www.twinlion.co/reign-short-sleeve-purple-smoke.html,https://cdn.shoplightspeed.com/shops/651012/files/74633420/screenshot-2026-02-20-at-105249am.png,N/A,1,L,69526914
117169373,Reign Short Sleeve- Purple Smoke,"Your days don’t break up into “workout time” and “regular life."" They blend together. The Reign Tee is made for just that. Soft enough for every day but durable enough for every workout with anti-odor tech to stay fresh through it all.",in stock,new,68 USD,https://www.twinlion.co/reign-short-sleeve-purple-smoke.html,https://cdn.shoplightspeed.com/shops/651012/files/74633420/screenshot-2026-02-20-at-105249am.png,N/A,1,XL,69526914
117169296,Commuter Pant Slim- Smokey Olive,The Commuter® Pant Slim is made with a revolutionary Flex-Knit® fabric that gives you a 4-way-stretch feel and tons of tech features.,in stock,new,138 USD,https://www.twinlion.co/commuter-pant-slim-smokey-olive.html,https://cdn.shoplightspeed.com/shops/651012/files/74633398/screenshot-2026-02-20-at-105054am.png,N/A,1,32,69526882
117169292,Commuter Pant Slim- Smokey Olive,The Commuter® Pant Slim is made with a revolutionary Flex-Knit® fabric that gives you a 4-way-stretch feel and tons of tech features.,in stock,new,138 USD,https://www.twinlion.co/commuter-pant-slim-smokey-olive.html,https://cdn.shoplightspeed.com/shops/651012/files/74633398/screenshot-2026-02-20-at-105054am.png,N/A,1,36,69526882
117169289,Commuter Pant Slim- Smokey Olive,The Commuter® Pant Slim is made with a revolutionary Flex-Knit® fabric that gives you a 4-way-stretch feel and tons of tech features.,in stock,new,138 USD,https://www.twinlion.co/commuter-pant-slim-smokey-olive.html,https://cdn.shoplightspeed.com/shops/651012/files/74633398/screenshot-2026-02-20-at-105054am.png,N/A,1,34,69526882
117169288,Commuter Pant Slim- Smokey Olive,The Commuter® Pant Slim is made with a revolutionary Flex-Knit® fabric that gives you a 4-way-stretch feel and tons of tech features.,in stock,new,138 USD,https://www.twinlion.co/commuter-pant-slim-smokey-olive.html,https://cdn.shoplightspeed.com/shops/651012/files/74633398/screenshot-2026-02-20-at-105054am.png,N/A,1,31,69526882
117169250,Commuter Pant Slim- London Fog,The Commuter® Pant Slim is made with a revolutionary Flex-Knit® fabric that gives you a 4-way-stretch feel and tons of tech features.,in stock,new,138 USD,https://www.twinlion.co/commuter-pant-slim-london-fog.html,https://cdn.shoplightspeed.com/shops/651012/files/74633313/screenshot-2026-02-20-at-104634am.png,N/A,1,31,69526861
117169246,Commuter Pant Slim- London Fog,The Commuter® Pant Slim is made with a revolutionary Flex-Knit® fabric that gives you a 4-way-stretch feel and tons of tech features.,in stock,new,138 USD,https://www.twinlion.co/commuter-pant-slim-london-fog.html,https://cdn.shoplightspeed.com/shops/651012/files/74633313/screenshot-2026-02-20-at-104634am.png,N/A,2,34,69526861
117169242,Commuter Pant Slim- London Fog,The Commuter® Pant Slim is made with a revolutionary Flex-Knit® fabric that gives you a 4-way-stretch feel and tons of tech features.,in stock,new,138 USD,https://www.twinlion.co/commuter-pant-slim-london-fog.html,https://cdn.shoplightspeed.com/shops/651012/files/74633313/screenshot-2026-02-20-at-104634am.png,N/A,1,36,69526861
